0 5
1 5.01372
2 4.96713
3 4.9413
4 4.76401
5 4.82938
6 4.86829
7 4.88129
8 4.86063
9 4.84262
10 4.8403
11 4.83293
12 4.85788
13 4.90377
14 4.95026
15 4.93062
16 4.92867
17 4.89272
18 4.9004
19 4.89305
20 4.88908
21 4.88001
22 4.87984
23 4.86182
24 4.85446
25 4.87385
26 4.87336
27 4.85371
28 4.84389
29 4.83374
30 4.83664
31 4.83038
32 4.85661
33 4.82792
34 4.84542
35 4.85267
36 4.80736
37 4.80667
38 4.80867
39 4.82966
40 4.87206
41 4.85416
42 4.80784
43 4.79585
44 4.77686
45 4.77606
46 4.77524
47 4.78765
48 4.77876
49 4.80706
50 4.80899
51 4.80522
52 4.77745
53 4.75978
54 4.77431
55 4.82131
56 4.8129
57 4.80773
58 4.80378
59 4.80277
60 4.82999
61 4.84731
62 4.87343
63 4.89253
64 4.87809
65 4.86376
66 4.87599
67 4.83345
68 4.85326
69 4.89655
70 4.84797
71 4.87366
72 4.8456
73 4.8327
74 4.87308
75 4.8957
76 4.90475
77 4.84192
78 4.82641
79 4.83596
80 4.878
81 4.88849
82 4.8687
83 4.8893
84 4.86335
85 4.93787
86 4.91276
87 4.90495
88 4.86539
89 4.83931
90 4.83914
91 4.85837
92 4.88046
93 4.91852
94 4.91716
95 4.92054
96 4.93269
97 4.93765
98 4.91668
99 4.89134
100 4.8928
101 4.88953
102 4.87599
103 4.86219
104 4.97564
105 5.01959
106 5.00407
107 4.94211
108 4.95035
109 4.96766
110 4.98493
111 4.98693
112 4.98573
113 5.03637
114 5.00048
115 4.93797
116 4.96032
117 4.76292
118 4.76081
119 4.75986
120 4.7879
121 4.75846
122 4.78352
123 4.73284
124 4.6909
125 4.71362
126 4.67307
127 4.66756
128 4.64888
129 4.65367
130 4.65918
131 4.65737
132 4.66105
133 4.65389
134 4.68156
135 4.6626
136 4.662
137 4.69144
138 4.76973
139 4.6928
140 4.72127
141 4.71593
142 4.72074
143 4.70373
144 4.6798
145 4.63415
146 4.60288
147 4.60392
148 4.61519
149 4.59564
150 4.55454
151 4.55236
152 4.558
153 4.5189
154 4.53109
155 4.5594
156 4.60755
157 4.63646
158 4.58654
159 4.5776
160 4.551
161 4.54399
162 4.54788
163 4.54079
164 4.511
165 4.47724
166 4.47516
167 4.49576
168 4.51475
169 4.4916
170 4.48876
171 4.48066
172 4.47858
173 4.5389
174 4.53188
175 4.53736
176 4.53525
177 4.53332
178 4.5228
179 4.48897
180 4.50339
181 4.51397
182 4.51181
183 4.47842
184 4.44159
185 4.46134
186 4.50121
187 4.43564
188 4.46722
189 4.48362
190 4.46811
191 4.44086
192 4.42114
193 4.42684
194 4.43396
195 4.41243
196 4.43853
197 4.4123
198 4.48871
199 4.51483
200 4.59754
201 4.65146
202 4.69736
203 4.71361
204 4.71726
205 4.6822
206 4.67473
207 4.73825
208 4.73596
209 4.79853
210 4.78854
211 4.78528
212 4.78722
213 4.77829
214 4.80661
215 4.82617
216 4.82056
217 4.84446
218 4.83825
219 4.83591
220 4.86984
221 4.88215
222 4.85174
223 4.81126
