0 5
1 4.99998
2 4.99994
3 4.99988
4 4.99105
5 4.94452
6 4.9444
7 4.94425
8 4.94409
9 4.9439
10 4.94944
11 4.94921
12 4.94896
13 4.94869
14 4.96808
15 4.97672
16 4.97639
17 4.97603
18 4.97566
19 4.97093
20 5.0008
21 5.00036
22 4.9999
23 5.02797
24 5.02747
25 5.041
26 5.00994
27 5.00938
28 5.00879
29 4.9944
30 4.99377
31 4.99311
32 5.02304
33 5.02235
34 5.02163
35 5.02089
36 5.02485
37 5.02407
38 5.02326
39 5.02243
40 5.02848
41 5.0276
42 5.03417
43 5.03269
44 5.03175
45 5.03079
46 5.03356
47 5.03256
48 5.03154
49 5.03049
50 5.02942
51 5.02833
52 5.02722
53 5.02608
54 5.02492
55 5.02373
56 5.02252
57 5.06093
58 5.05968
59 5.0584
60 5.05997
61 5.05217
62 5.05083
63 5.04948
64 5.03596
65 5.03456
66 5.03313
67 5.05063
68 5.05866
69 5.05716
70 5.05564
71 5.0541
72 5.05253
73 5.05094
74 5.04365
75 4.98563
76 4.98399
77 4.98232
78 4.98063
79 4.97891
80 4.97717
81 4.9754
82 4.97361
83 4.97179
84 4.96995
85 4.96808
86 4.96618
87 4.96926
88 4.96732
89 4.96535
90 4.96335
91 4.96133
92 4.95928
93 4.95721
94 4.9486
95 4.94647
96 4.94432
97 4.94214
98 4.93994
99 4.9377
100 4.93544
101 4.92596
102 4.92365
103 4.92131
104 4.91894
105 4.91455
106 4.91212
107 4.90967
108 4.88514
109 4.88264
110 4.88011
111 4.87756
112 4.87497
113 4.87236
114 4.86972
115 4.86705
116 4.86435
117 4.86314
118 4.86039
119 4.85762
120 4.88014
121 4.87736
122 4.87455
123 4.90113
124 4.89825
125 4.89534
126 4.8924
127 4.88943
128 4.88643
129 4.84391
130 4.84087
131 4.8378
132 4.8347
133 4.83157
134 4.82804
135 4.82484
136 4.82162
137 4.81836
138 4.81507
139 4.81175
140 4.80839
141 4.805
142 4.80158
143 4.79813
144 4.78754
145 4.81453
146 4.82527
147 4.82174
148 4.81818
149 4.81458
150 4.81096
151 4.84853
152 4.82537
153 4.82808
154 4.82436
155 4.82061
156 4.81683
157 4.81445
158 4.8106
159 4.80671
160 4.80279
161 4.81487
162 4.81089
163 4.80179
164 4.79774
165 4.79366
166 4.78954
167 4.78159
168 4.77744
169 4.77325
170 4.76902
171 4.76475
172 4.76045
173 4.75611
174 4.73261
175 4.71077
176 4.70635
177 4.70189
178 4.69739
179 4.69286
180 4.68829
181 4.68368
182 4.67903
183 4.67434
184 4.66962
185 4.66942
186 4.66464
187 4.65982
188 4.65496
189 4.64302
190 4.66719
191 4.65557
192 4.65057
193 4.64553
194 4.64046
195 4.63534
196 4.61183
197 4.64152
198 4.63634
199 4.63112
200 4.62586
201 4.62055
202 4.61521
203 4.60983
204 4.6044
205 4.59894
206 4.59343
207 4.58788
208 4.58229
209 4.57666
210 4.57098
211 4.56527
212 4.55951
213 4.55371
214 4.58553
215 4.57966
216 4.57374
217 4.5686
218 4.5626
219 4.55655
220 4.55046
221 4.54432
222 4.58585
223 4.57961
224 4.57333
225 4.567
226 4.56063
227 4.54787
228 4.54142
229 4.53493
230 4.53078
231 4.52423
232 4.51763
233 4.51099
234 4.53009
235 4.52343
236 4.51673
237 4.50998
238 4.50318
239 4.51368
240 4.51666
241 4.50971
242 4.50272
243 4.49801
244 4.49099
245 4.48392
246 4.47681
247 4.46966
248 4.47756
249 4.47035
250 4.46309
251 4.45579
252 4.44844
253 4.44105
254 4.43361
255 4.42152
256 4.41404
257 4.40651
258 4.39467
259 4.38705
260 4.37939
261 4.37168
262 4.36393
263 4.35614
264 4.31765
265 4.30982
266 4.30195
267 4.29404
268 4.28609
269 4.2781
270 4.27006
271 4.26199
272 4.23487
273 4.22671
274 4.21852
275 4.21028
276 4.20256
277 4.19425
278 4.1859
279 4.17751
280 4.16908
281 4.16061
282 4.1521
283 4.14356
284 4.13497
285 4.12635
286 4.11768
287 4.10898
288 4.10066
289 4.09189
290 4.08307
291 4.07422
292 4.06533
293 4.05641
294 4.04745
295 4.03845
296 4.03278
297 4.02371
298 4.0077
299 3.99856
300 3.9894
301 3.9802
302 3.97097
303 3.96379
304 3.9545
305 3.94518
306 3.93582
307 3.92644
308 3.91703
309 3.90758
310 3.89811
311 3.88861
312 3.87908
313 3.87089
314 3.86131
315 3.85171
316 3.84207
317 3.83242
318 3.83155
319 3.81442
320 3.80477
321 3.79509
322 3.78539
323 3.77855
324 3.76887
325 3.75309
326 3.74338
327 3.73169
328 3.72195
329 3.71219
330 3.70242
331 3.80388
332 3.79414
333 3.78439
334 3.77462
335 3.76484
336 3.75504
337 3.74523
338 3.7354
339 3.72557
340 3.71572
341 3.70586
342 3.696
343 3.72036
344 3.71047
345 3.70057
346 3.69067
347 3.69014
348 3.68101
349 3.67117
350 3.66131
351 3.66099
352 3.65112
353 3.64126
354 3.63139
355 3.62152
356 3.61907
357 3.60925
358 3.59943
359 3.588
360 3.57821
361 3.56842
362 3.55864
363 3.54887
364 3.53911
365 3.52935
366 3.51961
367 3.50987
368 3.50015
369 3.49044
370 3.48074
371 3.47105
372 3.46138
373 3.45172
374 3.44208
375 3.44646
376 3.437
377 3.42722
378 3.41779
379 3.40839
380 3.399
381 3.38189
382 3.40405
383 3.39487
384 3.38571
385 3.37657
386 3.36317
387 3.35419
388 3.34524
389 3.36104
390 3.35215
391 3.34329
392 3.33447
393 3.32567
394 3.3169
395 3.30817
396 3.29947
397 3.29995
398 3.30174
399 3.29315
400 3.2846
401 3.27608
402 3.2676
403 3.25916
404 3.26929
405 3.26105
406 3.25285
407 3.2447
408 3.23658
409 3.23775
410 3.22975
411 3.22179
412 3.21388
413 3.20847
414 3.20262
415 3.1949
416 3.18723
417 3.19971
418 3.19211
419 3.18479
420 3.17728
421 3.16983
422 3.19113
423 3.18379
424 3.17649
425 3.16924
426 3.16205
427 3.18289
428 3.17582
429 3.16881
430 3.16184
431 3.15493
432 3.14808
433 3.14127
434 3.13453
435 3.12783
436 3.1212
437 3.11092
438 3.10442
439 3.09798
440 3.08192
441 3.07577
442 3.06969
443 3.06366
444 3.05769
445 3.05179
446 3.04595
447 3.03916
448 3.01887
449 3.01348
450 3.00815
451 3.00289
452 3.05088
453 3.04592
454 3.0544
455 3.04958
456 3.03899
457 3.03434
458 3.02974
459 3.02521
460 3.02073
461 3.01631
462 3.01196
463 3.00766
464 3.00342
465 3.0193
466 3.01524
467 3.02678
468 3.0229
469 3.01909
470 3.01532
471 2.98086
472 2.9851
473 2.96123
474 2.95744
475 2.9537
476 2.90192
477 2.89835
478 2.89484
479 2.89138
480 2.88797
481 2.88462
