0 5
1 4.99998
2 4.99994
3 4.99988
4 4.9998
5 4.99969
6 4.99957
7 4.99942
8 4.99925
9 4.99906
10 4.99885
11 4.99862
12 4.99837
13 4.99809
14 4.9978
15 4.99748
16 4.99714
17 4.99678
18 4.99639
19 4.99599
20 5.01221
21 5.01176
22 5.01129
23 5.0108
24 5.01029
25 5.00975
26 5.00919
27 5.00861
28 5.00801
29 5.00739
30 5.00674
31 5.00608
32 5.00539
33 5.00467
34 5.00394
35 5.00318
36 5.00241
37 5.00161
38 5.00078
39 4.99994
40 4.99907
41 4.99818
42 4.99727
43 4.99633
44 4.99537
45 4.99439
46 4.99339
47 4.99237
48 4.99132
49 4.99025
50 4.98915
51 4.98803
52 4.98689
53 4.98573
54 4.98455
55 4.98334
56 4.9821
57 4.98085
58 4.97957
59 4.97826
60 4.97694
61 4.96495
62 4.96359
63 4.9622
64 4.96078
65 4.95935
66 4.95788
67 4.9564
68 4.95489
69 4.95336
70 4.9518
71 4.95022
72 4.94862
73 4.94699
74 4.94533
75 4.94365
76 4.94195
77 4.94022
78 4.93847
79 4.93669
80 4.93489
81 4.93306
82 4.93121
83 4.92933
84 4.92743
85 4.9255
86 4.92355
87 4.92157
88 4.91956
89 4.91753
90 4.91548
91 4.91339
92 4.91128
93 4.90915
94 4.90699
95 4.87922
96 4.87702
97 4.8748
98 4.87255
99 4.87027
100 4.86797
101 4.86564
102 4.86329
103 4.8609
104 4.85849
105 4.85605
106 4.85359
107 4.8511
108 4.84858
109 4.84603
110 4.84345
111 4.84085
112 4.83822
113 4.83556
114 4.83287
115 4.83016
116 4.82742
117 4.82464
118 4.82184
119 4.81901
120 4.81616
121 4.81327
122 4.81035
123 4.80741
124 4.80443
125 4.80143
126 4.79839
127 4.79533
128 4.79224
129 4.78911
130 4.78596
131 4.78278
132 4.77956
133 4.77632
134 4.77304
135 4.76974
136 4.7664
137 4.76303
138 4.75963
139 4.7562
140 4.75274
141 4.74925
142 4.74572
143 4.74217
144 4.73858
145 4.73496
146 4.73131
147 4.75018
148 4.74648
149 4.74275
150 4.73898
151 4.73518
152 4.73135
153 4.72749
154 4.72359
155 4.71965
156 4.71569
157 4.71169
158 4.68016
159 4.67611
160 4.67202
161 4.66789
162 4.66373
163 4.65954
164 4.65531
165 4.65105
166 4.64675
167 4.64242
168 4.63805
169 4.63365
170 4.62921
171 4.62473
172 4.62022
173 4.61568
174 4.61109
175 4.60647
176 4.60182
177 4.59713
178 4.5924
179 4.58763
180 4.58283
181 4.57799
182 4.57312
183 4.5682
184 4.56325
185 4.55827
186 4.55324
187 4.54809
188 4.54302
189 4.5379
190 4.53275
191 4.52757
192 4.52234
193 4.51708
194 4.51177
195 4.50643
196 4.50105
197 4.49563
198 4.49018
199 4.48468
200 4.47914
201 4.47357
202 4.46796
203 4.4623
204 4.45661
205 4.45088
206 4.4451
207 4.43929
208 4.43344
209 4.42755
210 4.42162
211 4.41565
212 4.40963
213 4.40358
214 4.39749
215 4.39136
216 4.38518
217 4.37897
218 4.37272
219 4.36642
220 4.36009
221 4.35371
222 4.34729
223 4.34084
224 4.33434
225 4.3278
226 4.32122
227 4.3146
228 4.30794
229 4.30124
230 4.29449
231 4.28771
232 4.28088
233 4.27402
234 4.26711
235 4.26016
236 4.25318
237 4.24615
238 4.23908
239 4.23197
240 4.22481
241 4.21762
242 4.21039
243 4.20311
244 4.1958
245 4.21031
246 4.20291
247 4.19548
248 4.188
249 4.18049
250 4.17293
251 4.16534
252 4.1577
253 4.15003
254 4.14231
255 4.13456
256 4.12677
257 4.12185
258 4.11398
259 4.10607
260 4.09811
261 4.09012
262 4.08209
263 4.07403
264 4.06592
265 4.05778
266 4.02529
267 4.01727
268 4.00922
269 4.00112
270 3.99299
271 3.98483
272 3.97663
273 3.9684
274 3.96013
275 3.95182
276 3.94348
277 3.93511
278 3.92671
279 3.91827
280 3.90979
281 3.90129
282 3.89275
283 3.88418
284 3.87558
285 3.86694
286 3.85828
287 3.84958
288 3.84085
289 3.8321
290 3.82331
291 3.81449
292 3.80565
293 3.79678
294 3.78787
295 3.77894
296 3.76999
297 3.76101
298 3.752
299 3.74296
300 3.7339
301 3.72482
302 3.71571
303 3.70657
304 3.69742
305 3.68824
306 3.67904
307 3.66981
308 3.66057
309 3.6513
310 3.64202
311 3.63271
312 3.62339
313 3.61405
314 3.60469
315 3.59531
316 3.58592
317 3.57651
318 3.56709
319 3.55765
320 3.56418
321 3.55477
322 3.54536
323 3.53593
324 3.5265
325 3.51705
326 3.5076
327 3.49813
328 3.48866
329 3.47918
330 3.46969
331 3.4602
332 3.4507
333 3.4412
334 3.43995
335 3.43043
336 3.4209
337 3.41137
338 3.40185
339 3.39232
340 3.38279
341 3.37327
342 3.36374
343 3.35422
344 3.3447
345 3.33519
346 3.32568
347 3.31618
348 3.30668
349 3.29952
350 3.29026
351 3.281
352 3.27176
353 3.26252
354 3.2533
355 3.24409
356 3.23489
357 3.22571
358 3.21654
359 3.20739
360 3.19825
361 3.18914
362 3.18004
363 3.17096
364 3.1619
365 3.15285
366 3.14384
367 3.13484
368 3.12586
369 3.11691
370 3.10799
371 3.09909
372 3.09021
373 3.08137
374 3.07255
375 3.06375
376 3.05499
377 3.04626
378 3.03756
379 3.02889
380 3.02025
381 3.01164
382 3.00307
383 2.99453
384 2.98603
385 2.97756
386 2.96913
387 2.96074
388 2.95238
389 2.94407
390 2.93579
391 2.92755
392 2.91935
393 2.91119
394 2.90308
395 2.89501
396 2.88698
397 2.87899
398 2.87105
399 2.86315
400 2.8553
401 2.8475
402 2.83974
403 2.83203
404 2.82436
405 2.81675
406 2.80918
407 2.80167
408 2.7942
409 2.78678
410 2.77941
411 2.7721
412 2.76483
413 2.75762
414 2.75046
415 2.74336
416 2.73631
417 2.72931
418 2.72236
419 2.71547
420 2.72016
421 2.71351
422 2.70691
423 2.70037
424 2.69389
425 2.68746
426 2.68109
427 2.67478
428 2.66852
429 2.66233
430 2.64564
431 2.63954
432 2.63348
433 2.62749
434 2.62156
435 2.61568
436 2.60986
437 2.60411
438 2.59841
439 2.59276
440 2.58718
441 2.58166
442 2.5762
443 2.5708
444 2.56545
445 2.56017
446 2.55494
447 2.54978
448 2.54467
449 2.53963
450 2.53464
451 2.52972
452 2.52485
453 2.52005
454 2.5153
455 2.51061
456 2.50599
457 2.50142
458 2.49691
459 2.49247
460 2.50047
461 2.49615
462 2.49188
463 2.48767
464 2.48352
465 2.47943
466 2.4754
467 2.47143
468 2.46751
469 2.46365
470 2.45986
471 2.45611
472 2.45243
473 2.4488
474 2.44523
475 2.44172
476 2.43826
477 2.43486
478 2.43152
479 2.42823
480 2.425
